FIPS,County,State
18179,WELLS COUNTY,IN
18181,WHITE COUNTY,IN
18183,WHITLEY COUNTY,IN
19001,ADAIR COUNTY,IA
19003,ADAMS COUNTY,IA
19005,ALLAMAKEE COUNTY,IA
19007,APPANOOSE COUNTY,IA
19009,AUDUBON COUNTY,IA
19011,BENTON COUNTY,IA
19013,BLACK HAWK COUNTY,IA
19015,BOONE COUNTY,IA
19017,BREMER COUNTY,IA
19019,BUCHANAN COUNTY,IA
19021,BUENA VISTA COUNTY,IA
19023,BUTLER COUNTY,IA
19025,CALHOUN COUNTY,IA
19027,CARROLL COUNTY,IA
19029,CASS COUNTY,IA
19031,CEDAR COUNTY,IA
19033,CERRO GORDO COUNTY,IA
19035,CHEROKEE COUNTY,IA
19037,CHICKASAW COUNTY,IA
19039,CLARKE COUNTY,IA
19041,CLAY COUNTY,IA
19043,CLAYTON COUNTY,IA
19045,CLINTON COUNTY,IA
19047,CRAWFORD COUNTY,IA
19049,DALLAS COUNTY,IA
19051,DAVIS COUNTY,IA
19053,DECATUR COUNTY,IA
19055,DELAWARE COUNTY,IA
19057,DES MOINES COUNTY,IA
19059,DICKINSON COUNTY,IA
19061,DUBUQUE COUNTY,IA
19063,EMMET COUNTY,IA
19065,FAYETTE COUNTY,IA
19067,FLOYD COUNTY,IA
19069,FRANKLIN COUNTY,IA
19071,FREMONT COUNTY,IA
19073,GREENE COUNTY,IA
19075,GRUNDY COUNTY,IA
19077,GUTHRIE COUNTY,IA
19079,HAMILTON COUNTY,IA
19081,HANCOCK COUNTY,IA
19083,HARDIN COUNTY,IA
19085,HARRISON COUNTY,IA
19087,HENRY COUNTY,IA
19089,HOWARD COUNTY,IA
19091,HUMBOLDT COUNTY,IA
19093,IDA COUNTY,IA
19095,IOWA COUNTY,IA
19097,JACKSON COUNTY,IA
19099,JASPER COUNTY,IA
19101,JEFFERSON COUNTY,IA
19103,JOHNSON COUNTY,IA
19105,JONES COUNTY,IA
19107,KEOKUK COUNTY,IA
19109,KOSSUTH COUNTY,IA
19111,LEE COUNTY,IA
19113,LINN COUNTY,IA
19115,LOUISA COUNTY,IA
19117,LUCAS COUNTY,IA
19119,LYON COUNTY,IA
19121,MADISON COUNTY,IA
19123,MAHASKA COUNTY,IA
19125,MARION COUNTY,IA
19127,MARSHALL COUNTY,IA
19129,MILLS COUNTY,IA
19131,MITCHELL COUNTY,IA
19133,MONONA COUNTY,IA
19135,MONROE COUNTY,IA
19137,MONTGOMERY COUNTY,IA
19139,MUSCATINE COUNTY,IA
19141,O'BRIEN COUNTY,IA
19143,OSCEOLA COUNTY,IA
19145,PAGE COUNTY,IA
19147,PALO ALTO COUNTY,IA
19149,PLYMOUTH COUNTY,IA
19151,POCAHONTAS COUNTY,IA
19153,POLK COUNTY,IA
19155,POTTAWATTAMIE COUNTY,IA
19157,POWESHIEK COUNTY,IA
19159,RINGGOLD COUNTY,IA
19161,SAC COUNTY,IA
19163,SCOTT COUNTY,IA
19165,SHELBY COUNTY,IA
19167,SIOUX COUNTY,IA
19169,STORY COUNTY,IA
19171,TAMA COUNTY,IA
19173,TAYLOR COUNTY,IA
19175,UNION COUNTY,IA
19177,VAN BUREN COUNTY,IA
19179,WAPELLO COUNTY,IA
19181,WARREN COUNTY,IA
19183,WASHINGTON COUNTY,IA
19185,WAYNE COUNTY,IA
19187,WEBSTER COUNTY,IA
19189,WINNEBAGO COUNTY,IA
19191,WINNESHIEK COUNTY,IA
19193,WOODBURY COUNTY,IA
19195,WORTH COUNTY,IA
19197,WRIGHT COUNTY,IA
20001,ALLEN COUNTY,KS
20003,ANDERSON COUNTY,KS
20005,ATCHISON COUNTY,KS
20007,BARBER COUNTY,KS
20009,BARTON COUNTY,KS
20011,BOURBON COUNTY,KS
20013,BROWN COUNTY,KS
20015,BUTLER COUNTY,KS
20017,CHASE COUNTY,KS
20019,CHAUTAUQUA COUNTY,KS
20021,CHEROKEE COUNTY,KS
20023,CHEYENNE COUNTY,KS
20025,CLARK COUNTY,KS
20027,CLAY COUNTY,KS
20029,CLOUD COUNTY,KS
20031,COFFEY COUNTY,KS
20033,COMANCHE COUNTY,KS
20035,COWLEY COUNTY,KS
20037,CRAWFORD COUNTY,KS
20039,DECATUR COUNTY,KS
20041,DICKINSON COUNTY,KS
20043,DONIPHAN COUNTY,KS
20045,DOUGLAS COUNTY,KS
20047,EDWARDS COUNTY,KS
20049,ELK COUNTY,KS
20051,ELLIS COUNTY,KS
20053,ELLSWORTH COUNTY,KS
20055,FINNEY COUNTY,KS
20057,FORD COUNTY,KS
20059,FRANKLIN COUNTY,KS
20061,GEARY COUNTY,KS
20063,GOVE COUNTY,KS
20065,GRAHAM COUNTY,KS
20067,GRANT COUNTY,KS
20069,GRAY COUNTY,KS
20071,GREELEY COUNTY,KS
20073,GREENWOOD COUNTY,KS
20075,HAMILTON COUNTY,KS
20077,HARPER COUNTY,KS
20079,HARVEY COUNTY,KS
20081,HASKELL COUNTY,KS
20083,HODGEMAN COUNTY,KS
20085,JACKSON COUNTY,KS
20087,JEFFERSON COUNTY,KS
20089,JEWELL COUNTY,KS
20091,JOHNSON COUNTY,KS
20093,KEARNY COUNTY,KS
20095,KINGMAN COUNTY,KS
20097,KIOWA COUNTY,KS
20099,LABETTE COUNTY,KS
20101,LANE COUNTY,KS
20103,LEAVENWORTH COUNTY,KS
20105,LINCOLN COUNTY,KS
20107,LINN COUNTY,KS
20109,LOGAN COUNTY,KS
20111,LYON COUNTY,KS
20113,MCPHERSON COUNTY,KS
20115,MARION COUNTY,KS
20117,MARSHALL COUNTY,KS
20119,MEADE COUNTY,KS
20121,MIAMI COUNTY,KS
20123,MITCHELL COUNTY,KS
20125,MONTGOMERY COUNTY,KS
20127,MORRIS COUNTY,KS
20129,MORTON COUNTY,KS
20131,NEMAHA COUNTY,KS
20133,NEOSHO COUNTY,KS
20135,NESS COUNTY,KS
20137,NORTON COUNTY,KS
20139,OSAGE COUNTY,KS
20141,OSBORNE COUNTY,KS
20143,OTTAWA COUNTY,KS
20145,PAWNEE COUNTY,KS
20147,PHILLIPS COUNTY,KS
20149,POTTAWATOMIE COUNTY,KS
20151,PRATT COUNTY,KS
20153,RAWLINS COUNTY,KS
20155,RENO COUNTY,KS
20157,REPUBLIC COUNTY,KS
20159,RICE COUNTY,KS
20161,RILEY COUNTY,KS
20163,ROOKS COUNTY,KS
20165,RUSH COUNTY,KS
20167,RUSSELL COUNTY,KS
20169,SALINE COUNTY,KS
20171,SCOTT COUNTY,KS
20173,SEDGWICK COUNTY,KS
20175,SEWARD COUNTY,KS
20177,SHAWNEE COUNTY,KS
20179,SHERIDAN COUNTY,KS
20181,SHERMAN COUNTY,KS
20183,SMITH COUNTY,KS
20185,STAFFORD COUNTY,KS
20187,STANTON COUNTY,KS
20189,STEVENS COUNTY,KS
20191,SUMNER COUNTY,KS
20193,THOMAS COUNTY,KS
20195,TREGO COUNTY,KS
20197,WABAUNSEE COUNTY,KS
20199,WALLACE COUNTY,KS
20201,WASHINGTON COUNTY,KS
20203,WICHITA COUNTY,KS
20205,WILSON COUNTY,KS
20207,WOODSON COUNTY,KS
20209,WYANDOTTE COUNTY,KS
21001,ADAIR COUNTY,KY
21003,ALLEN COUNTY,KY
21005,ANDERSON COUNTY,KY
21007,BALLARD COUNTY,KY
21009,BARREN COUNTY,KY
21011,BATH COUNTY,KY
21013,BELL COUNTY,KY
21015,BOONE COUNTY,KY
21017,BOURBON COUNTY,KY
21019,BOYD COUNTY,KY
21021,BOYLE COUNTY,KY
21023,BRACKEN COUNTY,KY
21025,BREATHITT COUNTY,KY
21027,BRECKINRIDGE COUNTY,KY
21029,BULLITT COUNTY,KY
21031,BUTLER COUNTY,KY
21033,CALDWELL COUNTY,KY
21035,CALLOWAY COUNTY,KY
21037,CAMPBELL COUNTY,KY
21039,CARLISLE COUNTY,KY
21041,CARROLL COUNTY,KY
21043,CARTER COUNTY,KY
21045,CASEY COUNTY,KY
21047,CHRISTIAN COUNTY,KY
21049,CLARK COUNTY,KY
21051,CLAY COUNTY,KY
21053,CLINTON COUNTY,KY
21055,CRITTENDEN COUNTY,KY
21057,CUMBERLAND COUNTY,KY
21059,DAVIESS COUNTY,KY
21061,EDMONSON COUNTY,KY
21063,ELLIOTT COUNTY,KY
21065,ESTILL COUNTY,KY
21067,FAYETTE COUNTY,KY
21069,FLEMING COUNTY,KY
21071,FLOYD COUNTY,KY
21073,FRANKLIN COUNTY,KY
21075,FULTON COUNTY,KY
21077,GALLATIN COUNTY,KY
21079,GARRARD COUNTY,KY
21081,GRANT COUNTY,KY
21083,GRAVES COUNTY,KY
21085,GRAYSON COUNTY,KY
21087,GREEN COUNTY,KY
21089,GREENUP COUNTY,KY
21091,HANCOCK COUNTY,KY
21093,HARDIN COUNTY,KY
21095,HARLAN COUNTY,KY
21097,HARRISON COUNTY,KY
21099,HART COUNTY,KY
21101,HENDERSON COUNTY,KY
21103,HENRY COUNTY,KY
21105,HICKMAN COUNTY,KY
21107,HOPKINS COUNTY,KY
21109,JACKSON COUNTY,KY
21111,JEFFERSON COUNTY,KY
21113,JESSAMINE COUNTY,KY
21115,JOHNSON COUNTY,KY
21117,KENTON COUNTY,KY
21119,KNOTT COUNTY,KY
21121,KNOX COUNTY,KY
21123,LARUE COUNTY,KY
21125,LAUREL COUNTY,KY
21127,LAWRENCE COUNTY,KY
21129,LEE COUNTY,KY
21131,LESLIE COUNTY,KY
21133,LETCHER COUNTY,KY
21135,LEWIS COUNTY,KY
21137,LINCOLN COUNTY,KY
21139,LIVINGSTON COUNTY,KY
21141,LOGAN COUNTY,KY
21143,LYON COUNTY,KY
21145,MCCRACKEN COUNTY,KY
21147,MCCREARY COUNTY,KY
21149,MCLEAN COUNTY,KY
21151,MADISON COUNTY,KY
21153,MAGOFFIN COUNTY,KY
21155,MARION COUNTY,KY
21157,MARSHALL COUNTY,KY
21159,MARTIN COUNTY,KY
21161,MASON COUNTY,KY
21163,MEADE COUNTY,KY
21165,MENIFEE COUNTY,KY
21167,MERCER COUNTY,KY
21169,METCALFE COUNTY,KY
21171,MONROE COUNTY,KY
21173,MONTGOMERY COUNTY,KY
21175,MORGAN COUNTY,KY
21177,MUHLENBERG COUNTY,KY
21179,NELSON COUNTY,KY
21181,NICHOLAS COUNTY,KY
21183,OHIO COUNTY,KY
21185,OLDHAM COUNTY,KY
21187,OWEN COUNTY,KY
21189,OWSLEY COUNTY,KY
21191,PENDLETON COUNTY,KY
21193,PERRY COUNTY,KY
21195,PIKE COUNTY,KY
21197,POWELL COUNTY,KY
21199,PULASKI COUNTY,KY
21201,ROBERTSON COUNTY,KY
21203,ROCKCASTLE COUNTY,KY
21205,ROWAN COUNTY,KY
21207,RUSSELL COUNTY,KY
21209,SCOTT COUNTY,KY
21211,SHELBY COUNTY,KY
21213,SIMPSON COUNTY,KY
21215,SPENCER COUNTY,KY
21217,TAYLOR COUNTY,KY
21219,TODD COUNTY,KY
21221,TRIGG COUNTY,KY
21223,TRIMBLE COUNTY,KY
21225,UNION COUNTY,KY
21227,WARREN COUNTY,KY
21229,WASHINGTON COUNTY,KY
21231,WAYNE COUNTY,KY
21233,WEBSTER COUNTY,KY
21235,WHITLEY COUNTY,KY
21237,WOLFE COUNTY,KY
21239,WOODFORD COUNTY,KY
22001,ACADIA PARISH,LA
22003,ALLEN PARISH,LA
22005,ASCENSION PARISH,LA
22007,ASSUMPTION PARISH,LA
22009,AVOYELLES PARISH,LA
22011,BEAUREGARD PARISH,LA
22013,BIENVILLE PARISH,LA
22015,BOSSIER PARISH,LA
22017,CADDO PARISH,LA
22019,CALCASIEU PARISH,LA
22021,CALDWELL PARISH,LA
22023,CAMERON PARISH,LA
22025,CATAHOULA PARISH,LA
22027,CLAIBORNE PARISH,LA
22029,CONCORDIA PARISH,LA
22031,DE SOTO PARISH,LA
22033,EAST BATON ROUGE PARISH,LA
22035,EAST CARROLL PARISH,LA
22037,EAST FELICIANA PARISH,LA
22039,EVANGELINE PARISH,LA
22041,FRANKLIN PARISH,LA
22043,GRANT PARISH,LA
22045,IBERIA PARISH,LA
22047,IBERVILLE PARISH,LA
22049,JACKSON PARISH,LA
22051,JEFFERSON PARISH,LA
22053,JEFFERSON DAVIS PARISH,LA
22055,LAFAYETTE PARISH,LA
22057,LAFOURCHE PARISH,LA
22059,LA SALLE PARISH,LA
22061,LINCOLN PARISH,LA
22063,LIVINGSTON PARISH,LA
22065,MADISON PARISH,LA
22067,MOREHOUSE PARISH,LA
22069,NATCHITOCHES PARISH,LA
22071,ORLEANS PARISH,LA
22073,OUACHITA PARISH,LA
22075,PLAQUEMINES PARISH,LA
22077,POINTE COUPEE PARISH,LA
22079,RAPIDES PARISH,LA
22081,RED RIVER PARISH,LA
22083,RICHLAND PARISH,LA
22085,SABINE PARISH,LA
22087,ST. BERNARD PARISH,LA
22089,ST. CHARLES PARISH,LA
22091,ST. HELENA PARISH,LA
22093,ST. JAMES PARISH,LA
22095,ST. JOHN THE BAPTIST PARISH,LA
22097,ST. LANDRY PARISH,LA
22099,ST. MARTIN PARISH,LA
22101,ST. MARY PARISH,LA
22103,ST. TAMMANY PARISH,LA
22105,TANGIPAHOA PARISH,LA
22107,TENSAS PARISH,LA
22109,TERREBONNE PARISH,LA
22111,UNION PARISH,LA
22113,VERMILION PARISH,LA
22115,VERNON PARISH,LA
22117,WASHINGTON PARISH,LA
22119,WEBSTER PARISH,LA
22121,WEST BATON ROUGE PARISH,LA
22123,WEST CARROLL PARISH,LA
22125,WEST FELICIANA PARISH,LA
22127,WINN PARISH,LA
23001,ANDROSCOGGIN COUNTY,ME
23003,AROOSTOOK COUNTY,ME
23005,CUMBERLAND COUNTY,ME
23007,FRANKLIN COUNTY,ME
23009,HANCOCK COUNTY,ME
23011,KENNEBEC COUNTY,ME
23013,KNOX COUNTY,ME
23015,LINCOLN COUNTY,ME
23017,OXFORD COUNTY,ME
23019,PENOBSCOT COUNTY,ME
23021,PISCATAQUIS COUNTY,ME
23023,SAGADAHOC COUNTY,ME
23025,SOMERSET COUNTY,ME
23027,WALDO COUNTY,ME
23029,WASHINGTON COUNTY,ME
23031,YORK COUNTY,ME
24001,ALLEGANY COUNTY,MD
24003,ANNE ARUNDEL COUNTY,MD
24005,BALTIMORE COUNTY,MD
24009,CALVERT COUNTY,MD
24011,CAROLINE COUNTY,MD
24013,CARROLL COUNTY,MD
24015,CECIL COUNTY,MD
24017,CHARLES COUNTY,MD
24019,DORCHESTER COUNTY,MD
24021,FREDERICK COUNTY,MD
24023,GARRETT COUNTY,MD
24025,HARFORD COUNTY,MD
24027,HOWARD COUNTY,MD
24029,KENT COUNTY,MD
24031,MONTGOMERY COUNTY,MD
24033,PRINCE GEORGE'S COUNTY,MD
24035,QUEEN ANNE'S COUNTY,MD
24037,ST. MARY'S COUNTY,MD
24039,SOMERSET COUNTY,MD
24041,TALBOT COUNTY,MD
24043,WASHINGTON COUNTY,MD
24045,WICOMICO COUNTY,MD
24047,WORCESTER COUNTY,MD
24510,BALTIMORE CITY,MD
25001,BARNSTABLE COUNTY,MA
25003,BERKSHIRE COUNTY,MA
25005,BRISTOL COUNTY,MA
25007,DUKES COUNTY,MA
25009,ESSEX COUNTY,MA
25011,FRANKLIN COUNTY,MA
25013,HAMPDEN COUNTY,MA
25015,HAMPSHIRE COUNTY,MA
25017,MIDDLESEX COUNTY,MA
25019,NANTUCKET COUNTY,MA
25021,NORFOLK COUNTY,MA
25023,PLYMOUTH COUNTY,MA
25025,SUFFOLK COUNTY,MA
25027,WORCESTER COUNTY,MA
26001,ALCONA COUNTY,MI
26003,ALGER COUNTY,MI
26005,ALLEGAN COUNTY,MI
26007,ALPENA COUNTY,MI
26009,ANTRIM COUNTY,MI
26011,ARENAC COUNTY,MI
26013,BARAGA COUNTY,MI
26015,BARRY COUNTY,MI
26017,BAY COUNTY,MI
26019,BENZIE COUNTY,MI
26021,BERRIEN COUNTY,MI
26023,BRANCH COUNTY,MI
26025,CALHOUN COUNTY,MI
26027,CASS COUNTY,MI
26029,CHARLEVOIX COUNTY,MI
26031,CHEBOYGAN COUNTY,MI
26033,CHIPPEWA COUNTY,MI
26035,CLARE COUNTY,MI
26037,CLINTON COUNTY,MI
26039,CRAWFORD COUNTY,MI
26041,DELTA COUNTY,MI
26043,DICKINSON COUNTY,MI
26045,EATON COUNTY,MI
26047,EMMET COUNTY,MI
26049,GENESEE COUNTY,MI
26051,GLADWIN COUNTY,MI
26053,GOGEBIC COUNTY,MI
26055,GRAND TRAVERSE COUNTY,MI
26057,GRATIOT COUNTY,MI
26059,HILLSDALE COUNTY,MI
26061,HOUGHTON COUNTY,MI
26063,HURON COUNTY,MI
26065,INGHAM COUNTY,MI
26067,IONIA COUNTY,MI
26069,IOSCO COUNTY,MI
26071,IRON COUNTY,MI
26073,ISABELLA COUNTY,MI
26075,JACKSON COUNTY,MI
26077,KALAMAZOO COUNTY,MI
26079,KALKASKA COUNTY,MI
26081,KENT COUNTY,MI
26083,KEWEENAW COUNTY,MI
26085,LAKE COUNTY,MI
26087,LAPEER COUNTY,MI
26089,LEELANAU COUNTY,MI
26091,LENAWEE COUNTY,MI
26093,LIVINGSTON COUNTY,MI
26095,LUCE COUNTY,MI
26097,MACKINAC COUNTY,MI
26099,MACOMB COUNTY,MI
26101,MANISTEE COUNTY,MI
26103,MARQUETTE COUNTY,MI
26105,MASON COUNTY,MI
26107,MECOSTA COUNTY,MI
26109,MENOMINEE COUNTY,MI
26111,MIDLAND COUNTY,MI
26113,MISSAUKEE COUNTY,MI
26115,MONROE COUNTY,MI
26117,MONTCALM COUNTY,MI
26119,MONTMORENCY COUNTY,MI
26121,MUSKEGON COUNTY,MI
26123,NEWAYGO COUNTY,MI
26125,OAKLAND COUNTY,MI
26127,OCEANA COUNTY,MI
26129,OGEMAW COUNTY,MI
26131,ONTONAGON COUNTY,MI
26133,OSCEOLA COUNTY,MI
26135,OSCODA COUNTY,MI
26137,OTSEGO COUNTY,MI
26139,OTTAWA COUNTY,MI
26141,PRESQUE ISLE COUNTY,MI
26143,ROSCOMMON COUNTY,MI
26145,SAGINAW COUNTY,MI
26147,ST. CLAIR COUNTY,MI
26149,ST. JOSEPH COUNTY,MI
26151,SANILAC COUNTY,MI
26153,SCHOOLCRAFT COUNTY,MI
26155,SHIAWASSEE COUNTY,MI
26157,TUSCOLA COUNTY,MI
26159,VAN BUREN COUNTY,MI
26161,WASHTENAW COUNTY,MI
26163,WAYNE COUNTY,MI
26165,WEXFORD COUNTY,MI
27001,AITKIN COUNTY,MN
27003,ANOKA COUNTY,MN
27005,BECKER COUNTY,MN
27007,BELTRAMI COUNTY,MN
27009,BENTON COUNTY,MN
27011,BIG STONE COUNTY,MN
27013,BLUE EARTH COUNTY,MN
27015,BROWN COUNTY,MN
27017,CARLTON COUNTY,MN
27019,CARVER COUNTY,MN
27021,CASS COUNTY,MN
27023,CHIPPEWA COUNTY,MN
27025,CHISAGO COUNTY,MN
27027,CLAY COUNTY,MN
27029,CLEARWATER COUNTY,MN
27031,COOK COUNTY,MN
27033,COTTONWOOD COUNTY,MN
27035,CROW WING COUNTY,MN
27037,DAKOTA COUNTY,MN
27039,DODGE COUNTY,MN
27041,DOUGLAS COUNTY,MN
27043,FARIBAULT COUNTY,MN
27045,FILLMORE COUNTY,MN
27047,FREEBORN COUNTY,MN
27049,GOODHUE COUNTY,MN
27051,GRANT COUNTY,MN
27053,HENNEPIN COUNTY,MN
27055,HOUSTON COUNTY,MN
27057,HUBBARD COUNTY,MN
27059,ISANTI COUNTY,MN
27061,ITASCA COUNTY,MN
27063,JACKSON COUNTY,MN
27065,KANABEC COUNTY,MN
27067,KANDIYOHI COUNTY,MN
27069,KITTSON COUNTY,MN
27071,KOOCHICHING COUNTY,MN
27073,LAC QUI PARLE COUNTY,MN
27075,LAKE COUNTY,MN
27077,LAKE OF THE WOODS COUNTY,MN
27079,LE SUEUR COUNTY,MN
27081,LINCOLN COUNTY,MN
27083,LYON COUNTY,MN
27085,MCLEOD COUNTY,MN
27087,MAHNOMEN COUNTY,MN
27089,MARSHALL COUNTY,MN
27091,MARTIN COUNTY,MN
27093,MEEKER COUNTY,MN
27095,MILLE LACS COUNTY,MN
27097,MORRISON COUNTY,MN
27099,MOWER COUNTY,MN
27101,MURRAY COUNTY,MN
27103,NICOLLET COUNTY,MN
27105,NOBLES COUNTY,MN
27107,NORMAN COUNTY,MN
27109,OLMSTED COUNTY,MN
27111,OTTER TAIL COUNTY,MN
27113,PENNINGTON COUNTY,MN
27115,PINE COUNTY,MN
27117,PIPESTONE COUNTY,MN
27119,POLK COUNTY,MN
27121,POPE COUNTY,MN
27123,RAMSEY COUNTY,MN
27125,RED LAKE COUNTY,MN
27127,REDWOOD COUNTY,MN
27129,RENVILLE COUNTY,MN
27131,RICE COUNTY,MN
27133,ROCK COUNTY,MN
27135,ROSEAU COUNTY,MN
27137,ST. LOUIS COUNTY,MN
27139,SCOTT COUNTY,MN
27141,SHERBURNE COUNTY,MN
27143,SIBLEY COUNTY,MN
27145,STEARNS COUNTY,MN
27147,STEELE COUNTY,MN
27149,STEVENS COUNTY,MN
27151,SWIFT COUNTY,MN
27153,TODD COUNTY,MN
27155,TRAVERSE COUNTY,MN
27157,WABASHA COUNTY,MN
27159,WADENA COUNTY,MN
27161,WASECA COUNTY,MN
27163,WASHINGTON COUNTY,MN
27165,WATONWAN COUNTY,MN
27167,WILKIN COUNTY,MN
27169,WINONA COUNTY,MN
27171,WRIGHT COUNTY,MN
27173,YELLOW MEDICINE COUNTY,MN
28001,ADAMS COUNTY,MS
28003,ALCORN COUNTY,MS
28005,AMITE COUNTY,MS
28007,ATTALA COUNTY,MS
28009,BENTON COUNTY,MS
28011,BOLIVAR COUNTY,MS
28013,CALHOUN COUNTY,MS
28015,CARROLL COUNTY,MS
28017,CHICKASAW COUNTY,MS
28019,CHOCTAW COUNTY,MS
28021,CLAIBORNE COUNTY,MS
28023,CLARKE COUNTY,MS
28025,CLAY COUNTY,MS
28027,COAHOMA COUNTY,MS
28029,COPIAH COUNTY,MS
28031,COVINGTON COUNTY,MS
28033,DESOTO COUNTY,MS
28035,FORREST COUNTY,MS
28037,FRANKLIN COUNTY,MS
28039,GEORGE COUNTY,MS
28041,GREENE COUNTY,MS
28043,GRENADA COUNTY,MS
28045,HANCOCK COUNTY,MS
28047,HARRISON COUNTY,MS
28049,HINDS COUNTY,MS
28051,HOLMES COUNTY,MS
28053,HUMPHREYS COUNTY,MS
28055,ISSAQUENA COUNTY,MS
28057,ITAWAMBA COUNTY,MS
28059,JACKSON COUNTY,MS
28061,JASPER COUNTY,MS
28063,JEFFERSON COUNTY,MS
28065,JEFFERSON DAVIS COUNTY,MS
28067,JONES COUNTY,MS
28069,KEMPER COUNTY,MS
28071,LAFAYETTE COUNTY,MS
28073,LAMAR COUNTY,MS
28075,LAUDERDALE COUNTY,MS
28077,LAWRENCE COUNTY,MS
28079,LEAKE COUNTY,MS
28081,LEE COUNTY,MS
28083,LEFLORE COUNTY,MS
28085,LINCOLN COUNTY,MS
28087,LOWNDES COUNTY,MS
28089,MADISON COUNTY,MS
28091,MARION COUNTY,MS
28093,MARSHALL COUNTY,MS
28095,MONROE COUNTY,MS
28097,MONTGOMERY COUNTY,MS
28099,NESHOBA COUNTY,MS
28101,NEWTON COUNTY,MS
28103,NOXUBEE COUNTY,MS
28105,OKTIBBEHA COUNTY,MS
28107,PANOLA COUNTY,MS
28109,PEARL RIVER COUNTY,MS
28111,PERRY COUNTY,MS
28113,PIKE COUNTY,MS
28115,PONTOTOC COUNTY,MS
28117,PRENTISS COUNTY,MS
28119,QUITMAN COUNTY,MS
28121,RANKIN COUNTY,MS
28123,SCOTT COUNTY,MS
28125,SHARKEY COUNTY,MS
28127,SIMPSON COUNTY,MS
28129,SMITH COUNTY,MS
28131,STONE COUNTY,MS
28133,SUNFLOWER COUNTY,MS
28135,TALLAHATCHIE COUNTY,MS
28137,TATE COUNTY,MS
28139,TIPPAH COUNTY,MS
28141,TISHOMINGO COUNTY,MS
28143,TUNICA COUNTY,MS
28145,UNION COUNTY,MS
28147,WALTHALL COUNTY,MS
28149,WARREN COUNTY,MS
28151,WASHINGTON COUNTY,MS
28153,WAYNE COUNTY,MS
28155,WEBSTER COUNTY,MS
28157,WILKINSON COUNTY,MS
28159,WINSTON COUNTY,MS
28161,YALOBUSHA COUNTY,MS
28163,YAZOO COUNTY,MS
29001,ADAIR COUNTY,MO
29003,ANDREW COUNTY,MO
29005,ATCHISON COUNTY,MO
29007,AUDRAIN COUNTY,MO
29009,BARRY COUNTY,MO
29011,BARTON COUNTY,MO
29013,BATES COUNTY,MO
29015,BENTON COUNTY,MO
29017,BOLLINGER COUNTY,MO
29019,BOONE COUNTY,MO
29021,BUCHANAN COUNTY,MO
29023,BUTLER COUNTY,MO
29025,CALDWELL COUNTY,MO
29027,CALLAWAY COUNTY,MO
29029,CAMDEN COUNTY,MO
29031,CAPE GIRARDEAU COUNTY,MO
29033,CARROLL COUNTY,MO
29035,CARTER COUNTY,MO
29037,CASS COUNTY,MO
29039,CEDAR COUNTY,MO
29041,CHARITON COUNTY,MO
29043,CHRISTIAN COUNTY,MO
29045,CLARK COUNTY,MO
29047,CLAY COUNTY,MO
29049,CLINTON COUNTY,MO
29051,COLE COUNTY,MO
29053,COOPER COUNTY,MO
29055,CRAWFORD COUNTY,MO
29057,DADE COUNTY,MO
29059,DALLAS COUNTY,MO
29061,DAVIESS COUNTY,MO
29063,DEKALB COUNTY,MO
29065,DENT COUNTY,MO
29067,DOUGLAS COUNTY,MO
29069,DUNKLIN COUNTY,MO
29071,FRANKLIN COUNTY,MO
29073,GASCONADE COUNTY,MO
29075,GENTRY COUNTY,MO
29077,GREENE COUNTY,MO
29079,GRUNDY COUNTY,MO
29081,HARRISON COUNTY,MO
29083,HENRY COUNTY,MO
29085,HICKORY COUNTY,MO
29087,HOLT COUNTY,MO
29089,HOWARD COUNTY,MO
29091,HOWELL COUNTY,MO
29093,IRON COUNTY,MO
29095,JACKSON COUNTY,MO
29097,JASPER COUNTY,MO
29099,JEFFERSON COUNTY,MO
29101,JOHNSON COUNTY,MO
29103,KNOX COUNTY,MO
29105,LACLEDE COUNTY,MO
29107,LAFAYETTE COUNTY,MO
29109,LAWRENCE COUNTY,MO
29111,LEWIS COUNTY,MO
29113,LINCOLN COUNTY,MO
29115,LINN COUNTY,MO
29117,LIVINGSTON COUNTY,MO
29119,MCDONALD COUNTY,MO
29121,MACON COUNTY,MO
29123,MADISON COUNTY,MO
29125,MARIES COUNTY,MO
29127,MARION COUNTY,MO
29129,MERCER COUNTY,MO
29131,MILLER COUNTY,MO
29133,MISSISSIPPI COUNTY,MO
29135,MONITEAU COUNTY,MO
29137,MONROE COUNTY,MO
29139,MONTGOMERY COUNTY,MO
29141,MORGAN COUNTY,MO
29143,NEW MADRID COUNTY,MO
29145,NEWTON COUNTY,MO
29147,NODAWAY COUNTY,MO
29149,OREGON COUNTY,MO
29151,OSAGE COUNTY,MO
29153,OZARK COUNTY,MO
29155,PEMISCOT COUNTY,MO
29157,PERRY COUNTY,MO
29159,PETTIS COUNTY,MO
29161,PHELPS COUNTY,MO
29163,PIKE COUNTY,MO
29165,PLATTE COUNTY,MO
29167,POLK COUNTY,MO
29169,PULASKI COUNTY,MO
29171,PUTNAM COUNTY,MO
29173,RALLS COUNTY,MO
29175,RANDOLPH COUNTY,MO
29177,RAY COUNTY,MO
29179,REYNOLDS COUNTY,MO
29181,RIPLEY COUNTY,MO
29183,ST. CHARLES COUNTY,MO
29185,ST. CLAIR COUNTY,MO
29186,STE. GENEVIEVE COUNTY,MO
29187,ST. FRANCOIS COUNTY,MO
